Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined,Report_Date_as_YYYY-MM-DD
WHEAT-SRW - CHICAGO BOARD OF TRADE,200804,,001602,CBT ,0,1,380509,26231,101838,100424,17579,14027,84286,85262,62727,39733,25378,27598,355026,334409,25483,46100,344616,23334,92946,94519,16991,10237,82119,78300,57999,36689,29899,18201,323098,304573,21518,40043,35893,2897,8892,9562,4245,133,5547,10342,1348,9493,1928,2948,31928,29836,3965,6057,    8201,   -4274,    -559,    8109,    -314,    1678,    2780,    4581,   -3403,    -100,    1378,    2377,    7167,    5738,    1034,    2463,100.0,6.9,26.8,26.4,4.6,3.7,22.2,22.4,16.5,10.4,6.7,7.3,93.3,87.9,6.7,12.1,100.0,6.8,27.0,27.4,4.9,3.0,23.8,22.7,16.8,10.6,8.7,5.3,93.8,88.4,6.2,11.6,100.0,8.1,24.8,26.6,11.8,0.4,15.5,28.8,3.8,26.4,5.4,8.2,89.0,83.1,11.0,16.9,341,     50,     87,     22,     11,     11,     54,     56,     58,     35,     55,     40,231,259,    337,     49,     86,     21,     12,     10,     56,     53,     56,     36,     56,     37,    224,    254,    141,     19,     51,     10,      9,.,     10,     13,      5,     20,     16,      9,     69,     98,14.7,10.6,26.2,18.0,14.4,7.5,24.7,13.2,15.4,10.1,27.0,17.8,15.2,7.5,25.2,13.7,29.1,32.1,50.3,46.9,27.3,31.7,44.8,41.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-08-04
WHEAT-SRW - CHICAGO BOARD OF TRADE,200728,,001602,CBT ,0,1,372308,30505,102397,92315,17893,12349,81506,80681,66130,39833,24000,25221,347859,328671,24449,43637,343649,27724,96384,89221,15718,10249,81621,76284,61491,35679,28220,16871,322856,305217,20793,38432,28659,2781,6013,5112,4193,82,3505,8017,1019,9870,1496,2634,25003,23454,3656,5205,   -1153,    -253,   -8802,   -3221,    4459,    2849,     820,    2623,   -5056,   -2532,   -2187,    4593,   -2800,   -1521,    1647,     368,100.0,8.2,27.5,24.8,4.8,3.3,21.9,21.7,17.8,10.7,6.4,6.8,93.4,88.3,6.6,11.7,100.0,8.1,28.0,26.0,4.6,3.0,23.8,22.2,17.9,10.4,8.2,4.9,93.9,88.8,6.1,11.2,100.0,9.7,21.0,17.8,14.6,0.3,12.2,28.0,3.6,34.4,5.2,9.2,87.2,81.8,12.8,18.2,338,     50,     87,     20,     12,     12,     54,     51,     55,     39,     54,     43,228,259,    334,     44,     87,     19,     13,     11,     57,     48,     54,     36,     58,     40,    216,    256,    139,     23,     49,      9,      9,.,      8,     14,.,     22,     14,     11,     71,     97,14.2,11.2,25.2,18.7,13.8,7.2,23.0,13.6,14.6,10.9,25.5,18.6,13.8,7.4,23.2,14.3,34.6,32.9,52.1,47.2,30.6,30.0,45.2,41.6,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-07-28
WHEAT-SRW - CHICAGO BOARD OF TRADE,200721,,001602,CBT ,0,1,373461,30758,111199,95536,13434,9500,80686,78058,71186,42365,26187,20628,350659,330192,22802,43269,345946,27820,106141,92467,11210,7478,80318,73020,66776,37662,28703,14161,326682,307489,19264,38457,27515,2938,5058,4986,4141,105,3217,7887,1561,8511,1292,2659,23977,22703,3538,4812,  -16039,   -6745,  -12663,   -2109,    2786,      77,    7582,   -1563,  -10996,   -3144,    3919,    -354,  -15689,  -18794,    -350,    2755,100.0,8.2,29.8,25.6,3.6,2.5,21.6,20.9,19.1,11.3,7.0,5.5,93.9,88.4,6.1,11.6,100.0,8.0,30.7,26.7,3.2,2.2,23.2,21.1,19.3,10.9,8.3,4.1,94.4,88.9,5.6,11.1,100.0,10.7,18.4,18.1,15.0,0.4,11.7,28.7,5.7,30.9,4.7,9.7,87.1,82.5,12.9,17.5,345,     52,     90,     20,     12,     12,     58,     49,     55,     37,     59,     40,235,260,    342,     48,     90,     19,     13,     11,     60,     48,     53,     36,     60,     38,    225,    258,    128,     22,     44,      9,      8,.,     10,     12,.,     20,     12,     10,     69,     86,14.1,12.8,25.1,22.3,13.9,10.2,23.3,17.2,14.4,13.5,25.5,22.5,13.8,11.0,23.5,18.0,34.8,35.0,52.2,49.4,29.2,30.3,42.2,41.8,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-07-21
WHEAT-SRW - CHICAGO BOARD OF TRADE,200714,,001602,CBT ,0,1,389500,37503,123862,97645,10648,9423,73104,79621,82182,45509,22268,20982,366348,348986,23152,40514,364450,35002,119591,94589,8367,7541,75774,76841,75656,40846,24867,15034,344442,327897,20008,36553,25050,2501,4271,4791,4016,147,3627,9077,229,8155,893,2456,21906,21089,3144,3961,  -20698,  -15050,    8803,   -1942,    -206,     -96,    9124,  -16729,     237,   -6567,  -11707,   -4999,  -19293,  -24697,   -1405,    3999,100.0,9.6,31.8,25.1,2.7,2.4,18.8,20.4,21.1,11.7,5.7,5.4,94.1,89.6,5.9,10.4,100.0,9.6,32.8,26.0,2.3,2.1,20.8,21.1,20.8,11.2,6.8,4.1,94.5,90.0,5.5,10.0,100.0,10.0,17.0,19.1,16.0,0.6,14.5,36.2,0.9,32.6,3.6,9.8,87.4,84.2,12.6,15.8,348,     54,     95,     20,     11,     13,     61,     51,     57,     36,     56,     44,239,269,    346,     50,     95,     19,     12,     12,     64,     50,     55,     34,     58,     42,    230,    267,    124,     21,     44,      8,      7,.,      9,     12,.,     20,     10,     10,     66,     83,13.6,14.8,24.2,25.0,13.2,13.2,21.9,19.3,14.0,15.6,24.3,25.5,12.9,14.1,21.9,20.5,34.7,41.0,53.6,54.9,32.2,38.2,49.2,49.9,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-07-14
WHEAT-SRW - CHICAGO BOARD OF TRADE,200707,,001602,CBT ,0,1,410198,52553,115059,99587,10854,9519,63980,96350,81945,52076,33975,25981,385641,373683,24557,36515,386470,50567,110832,96010,8126,7904,69660,97625,72228,45385,33762,23129,364883,353606,21587,32864,23728,1986,4227,4991,4142,201,3992,8397,45,7083,605,2460,20758,20077,2970,3651,    7090,   -2545,     -34,    -284,    -661,     952,    2620,   -2621,    4586,     -96,    4790,    1826,    7059,    8838,      31,   -1748,100.0,12.8,28.0,24.3,2.6,2.3,15.6,23.5,20.0,12.7,8.3,6.3,94.0,91.1,6.0,8.9,100.0,13.1,28.7,24.8,2.1,2.0,18.0,25.3,18.7,11.7,8.7,6.0,94.4,91.5,5.6,8.5,100.0,8.4,17.8,21.0,17.5,0.8,16.8,35.4,0.2,29.9,2.5,10.4,87.5,84.6,12.5,15.4,351,     58,     82,     22,     10,     12,     55,     63,     57,     48,     51,     43,244,263,    348,     56,     82,     21,     11,     10,     58,     62,     55,     48,     49,     41,    238,    258,    115,     19,     40,      7,      8,.,      9,     12,.,     13,     12,     10,     60,     78,12.5,13.3,22.2,22.9,12.5,10.3,20.7,17.4,12.7,14.0,22.0,24.2,12.2,11.0,20.4,18.5,32.9,43.5,53.4,56.7,30.8,40.7,49.8,52.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-07-07
WHEAT-SRW - CHICAGO BOARD OF TRADE,200630,,001602,CBT ,0,1,403108,55098,115093,99871,11515,8567,61360,98971,77359,52172,29185,24155,378582,364845,24526,38263,380560,53217,111093,97055,8613,6977,66711,100985,67944,45598,29104,21522,359024,346238,21536,34322,22548,1881,4000,4034,4120,372,3977,7314,87,6841,348,2366,19558,18607,2990,3941,  -29763,   -1703,   -1279,   -3767,   -4479,    1089,    2486,   -5079,   -1411,  -11481,   -3935,  -12350,  -27137,  -27444,   -2626,   -2319,100.0,13.7,28.6,24.8,2.9,2.1,15.2,24.6,19.2,12.9,7.2,6.0,93.9,90.5,6.1,9.5,100.0,14.0,29.2,25.5,2.3,1.8,17.5,26.5,17.9,12.0,7.6,5.7,94.3,91.0,5.7,9.0,100.0,8.3,17.7,17.9,18.3,1.6,17.6,32.4,0.4,30.3,1.5,10.5,86.7,82.5,13.3,17.5,336,     55,     81,     22,     10,     15,     52,     65,     56,     45,     39,     38,233,255,    334,     55,     81,     22,     10,     13,     56,     63,     54,     45,     39,     36,    229,    251,    106,     17,     39,      7,      8,.,      7,     11,.,     12,     10,      8,     54,     73,13.1,15.4,23.0,24.9,13.1,10.7,21.6,17.2,13.3,16.2,22.8,26.3,12.7,11.5,21.3,18.5,34.2,41.6,55.5,54.1,32.1,38.2,50.1,49.4,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-06-30
WHEAT-SRW - CHICAGO BOARD OF TRADE,200623,,001602,CBT ,0,1,432871,56801,116372,103638,15994,7478,58874,104050,78770,63653,33120,36505,405719,392289,27152,40582,413048,55335,112323,100826,12911,6342,60577,106254,73073,60079,33022,32609,388841,376534,24207,36514,19823,1466,4049,3697,3968,251,3907,3406,87,4904,1428,2566,16878,15755,2945,4068,   19450,    9323,   -2978,    2587,    1076,     427,   -4113,   14400,    3351,    4091,    2197,    1634,   17300,   20107,    2150,    -657,100.0,13.1,26.9,23.9,3.7,1.7,13.6,24.0,18.2,14.7,7.7,8.4,93.7,90.6,6.3,9.4,100.0,13.4,27.2,24.4,3.1,1.5,14.7,25.7,17.7,14.5,8.0,7.9,94.1,91.2,5.9,8.8,100.0,7.4,20.4,18.6,20.0,1.3,19.7,17.2,0.4,24.7,7.2,12.9,85.1,79.5,14.9,20.5,341,     50,     77,     22,      9,     18,     48,     67,     61,     51,     43,     59,247,274,    338,     50,     77,     23,      8,     17,     49,     67,     59,     53,     41,     57,    242,    271,    103,     15,     35,      7,      7,.,      8,      9,.,     10,     13,     10,     52,     70,12.9,11.9,22.7,20.9,12.7,9.3,21.0,15.7,12.9,12.4,22.2,21.8,12.4,9.8,20.4,16.8,36.3,31.8,57.7,47.5,34.3,28.2,50.9,40.2,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-06-23
WHEAT-SRW - CHICAGO BOARD OF TRADE,200616,,001602,CBT ,0,1,413421,47478,119350,101051,14918,7051,62987,89650,75419,59562,30923,34871,388419,372182,25002,41239,395391,46083,116418,99206,11846,5795,64852,91898,69592,55819,30775,31955,373302,358279,22089,37112,18030,1395,2932,2723,3950,378,3962,3579,0,4067,472,2592,15117,13903,2913,4127,   32893,   13354,    7595,   -2984,    -449,    1051,   -3507,    1028,   11558,    6077,     727,   10507,   36056,   32017,   -3163,     876,100.0,11.5,28.9,24.4,3.6,1.7,15.2,21.7,18.2,14.4,7.5,8.4,94.0,90.0,6.0,10.0,100.0,11.7,29.4,25.1,3.0,1.5,16.4,23.2,17.6,14.1,7.8,8.1,94.4,90.6,5.6,9.4,100.0,7.7,16.3,15.1,21.9,2.1,22.0,19.9,0.0,22.6,2.6,14.4,83.8,77.1,16.2,22.9,347,     49,     78,     21,      8,     17,     52,     58,     63,     52,     48,     59,254,271,    344,     49,     78,     23,      6,     16,     54,     57,     62,     52,     49,     56,    248,    269,     97,     14,     35,      6,      7,.,      8,      8,      0,     12,     10,      9,     48,     66,12.8,12.2,22.6,21.1,12.7,9.5,20.9,16.4,12.9,12.7,22.1,22.0,12.6,9.9,20.7,17.5,42.1,40.6,59.3,50.6,39.1,34.7,51.1,41.9,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-06-16
WHEAT-SRW - CHICAGO BOARD OF TRADE,200609,,001602,CBT ,0,1,380528,34124,111755,104035,15367,6000,66494,88622,63861,53485,30196,24364,352363,340165,28165,40363,363278,32192,108817,101982,11952,5033,68162,90808,58787,50306,29924,21518,337980,326839,25298,36439,17250,1932,2938,2547,3909,473,3406,2888,0,3761,854,2264,14383,13326,2867,3924,  -19674,  -11943,  -14338,   -2102,   -2726,   -1275,   -5925,    6391,   -7649,    8407,    -513,    1237,  -19250,  -18873,    -424,    -801,100.0,9.0,29.4,27.3,4.0,1.6,17.5,23.3,16.8,14.1,7.9,6.4,92.6,89.4,7.4,10.6,100.0,8.9,30.0,28.1,3.3,1.4,18.8,25.0,16.2,13.8,8.2,5.9,93.0,90.0,7.0,10.0,100.0,11.2,17.0,14.8,22.7,2.7,19.7,16.7,0.0,21.8,5.0,13.1,83.4,77.3,16.6,22.7,341,     46,     81,     20,      9,     14,     50,     60,     62,     50,     47,     53,244,263,    338,     46,     81,     21,      8,     13,     51,     60,     61,     51,     46,     49,    238,    260,     98,     14,     33,      6,      6,.,      9,      9,      0,     10,     13,      9,     49,     66,14.6,11.7,24.1,20.3,14.6,9.5,23.6,17.2,14.4,12.1,23.8,21.0,14.4,10.2,23.4,18.3,42.9,39.1,58.5,49.6,38.4,33.1,52.1,40.6,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-06-09
WHEAT-SRW - CHICAGO BOARD OF TRADE,200602,,001602,CBT ,0,1,400202,46067,126093,106137,18093,7275,72419,82231,71510,45078,30709,23127,371613,359038,28589,41164,385314,43638,123645,104650,14447,6992,73179,83618,68212,42621,30732,20368,359660,348014,25654,37300,14888,2429,2448,1751,3910,19,2538,1911,0,2972,492,2244,11953,11024,2935,3864,   12986,  -11979,     760,    6213,    -148,    2671,     761,    2098,    4458,    7378,    2032,    1076,   10578,   12947,    2408,      39,100.0,11.5,31.5,26.5,4.5,1.8,18.1,20.5,17.9,11.3,7.7,5.8,92.9,89.7,7.1,10.3,100.0,11.3,32.1,27.2,3.7,1.8,19.0,21.7,17.7,11.1,8.0,5.3,93.3,90.3,6.7,9.7,100.0,16.3,16.4,11.8,26.3,0.1,17.0,12.8,0.0,20.0,3.3,15.1,80.3,74.0,19.7,26.0,343,     46,     84,     19,     10,     17,     60,     52,     60,     44,     55,     53,242,271,    339,     45,     84,     19,     10,     16,     60,     53,     59,     45,     55,     50,    235,    268,     95,     18,     29,      6,      6,.,      6,      8,      0,     14,     12,      9,     50,     62,15.1,13.4,24.0,22.7,13.6,9.3,21.4,16.6,15.4,13.8,24.6,23.5,13.8,9.9,21.9,17.6,36.1,38.7,54.4,51.3,32.3,32.0,45.7,41.5,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-06-02
WHEAT-SRW - CHICAGO BOARD OF TRADE,200526,,001602,CBT ,0,1,387216,58046,125333,99924,18241,4604,71658,80133,67052,37700,28677,22051,361035,346091,26181,41125,373460,55723,122880,98079,14634,4323,71655,81545,64590,36617,28571,19280,350267,335823,23193,37637,13756,2323,2453,2113,3875,13,2465,1050,0,1553,576,2301,10768,10268,2988,3488,   12706,    2318,   12293,   -1201,   -1763,      55,    2961,      46,    6445,    2159,   -5396,    1105,   13842,   12785,   -1136,     -79,100.0,15.0,32.4,25.8,4.7,1.2,18.5,20.7,17.3,9.7,7.4,5.7,93.2,89.4,6.8,10.6,100.0,14.9,32.9,26.3,3.9,1.2,19.2,21.8,17.3,9.8,7.7,5.2,93.8,89.9,6.2,10.1,100.0,16.9,17.8,15.4,28.2,0.1,17.9,7.6,0.0,11.3,4.2,16.7,78.3,74.6,21.7,25.4,337,     47,     85,     20,     10,     15,     67,     47,     58,     46,     41,     48,239,257,    335,     47,     85,     20,     10,     14,     67,     48,     57,     46,     42,     45,    233,    256,     92,     16,     31,      7,      5,.,      6,      9,      0,     13,      9,      9,     48,     61,14.5,12.7,23.9,22.1,13.5,8.5,21.0,15.8,15.0,13.0,24.2,22.8,13.7,9.1,21.5,16.7,33.2,40.3,50.8,53.6,25.8,33.1,41.2,41.3,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-05-26
WHEAT-SRW - CHICAGO BOARD OF TRADE,200519,,001602,CBT ,0,1,374510,55728,113040,101125,20004,4549,68697,80087,60607,35541,34073,20946,347193,333306,27317,41204,361584,53694,110617,99563,16405,4276,68278,80991,59022,34113,33980,18245,337191,323536,24393,38048,12926,2034,2423,1833,3870,2,2004,681,0,1802,467,2327,10002,9770,2924,3156,   18119,    7886,   -4198,    1419,    -950,     -94,   -2865,   14740,    5364,    5179,    2282,    -723,   16166,   16421,    1953,    1698,100.0,14.9,30.2,27.0,5.3,1.2,18.3,21.4,16.2,9.5,9.1,5.6,92.7,89.0,7.3,11.0,100.0,14.8,30.6,27.5,4.5,1.2,18.9,22.4,16.3,9.4,9.4,5.0,93.3,89.5,6.7,10.5,100.0,15.7,18.7,14.2,29.9,0.0,15.5,5.3,0.0,13.9,3.6,18.0,77.4,75.6,22.6,24.4,343,     47,     85,     21,     10,     13,     63,     50,     58,     41,     52,     50,239,262,    341,     47,     85,     20,     11,     12,     64,     50,     55,     40,     53,     46,    232,    259,     89,     16,     31,      7,      5,.,      6,      6,      0,     12,     10,      8,     47,     58,14.2,11.7,24.0,20.2,13.9,8.2,21.8,14.4,14.7,12.0,24.4,20.8,14.2,8.8,22.3,15.2,32.5,42.3,50.2,53.4,23.7,32.7,37.1,40.7,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-05-19
WHEAT-SRW - CHICAGO BOARD OF TRADE,200512,,001602,CBT ,0,1,356391,47842,117238,99706,20954,4643,71562,65347,55243,30362,31791,21669,331027,316885,25364,39506,343981,45498,114788,98459,17529,4361,70853,65855,54400,29023,31619,18934,321528,307486,22453,36495,12410,2344,2450,1521,3699,8,1552,335,0,1632,465,2442,9499,9399,2911,3011,    4895,    2729,    -305,    2361,    -849,     934,   -1907,   -1827,    2740,    -621,    5216,    -803,    5433,    5106,    -538,    -211,100.0,13.4,32.9,28.0,5.9,1.3,20.1,18.3,15.5,8.5,8.9,6.1,92.9,88.9,7.1,11.1,100.0,13.2,33.4,28.6,5.1,1.3,20.6,19.1,15.8,8.4,9.2,5.5,93.5,89.4,6.5,10.6,100.0,18.9,19.7,12.3,29.8,0.1,12.5,2.7,0.0,13.2,3.7,19.7,76.5,75.7,23.5,24.3,341,     52,     90,     21,      9,     13,     69,     41,     59,     38,     50,     50,246,259,    338,     51,     90,     21,      9,     13,     68,     42,     58,     35,     53,     45,    237,    258,     91,     17,     32,      6,      5,.,      7,.,      0,     17,      8,     10,     53,     56,14.5,12.5,23.8,20.8,14.4,8.9,22.7,15.3,14.8,12.9,24.3,21.4,14.7,9.5,23.2,16.1,29.3,42.6,46.1,52.9,19.5,32.6,31.9,39.4,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-05-12
WHEAT-SRW - CHICAGO BOARD OF TRADE,200505,,001602,CBT ,0,1,351496,45113,117543,97345,21803,3709,73469,67174,52503,30983,26575,22472,325594,311779,25902,39717,339820,42872,115086,96536,18529,3427,73225,67777,51841,29605,26941,19313,316819,302914,23001,36906,11676,2241,2457,1083,3548,8,906,59,0,2198,454,2339,8775,8865,2901,2811,    7046,   -1102,   -6196,    7759,    2801,     148,   -5871,    4936,    5012,    3280,    1943,   -1478,    7748,    7166,    -702,    -120,100.0,12.8,33.4,27.7,6.2,1.1,20.9,19.1,14.9,8.8,7.6,6.4,92.6,88.7,7.4,11.3,100.0,12.6,33.9,28.4,5.5,1.0,21.5,19.9,15.3,8.7,7.9,5.7,93.2,89.1,6.8,10.9,100.0,19.2,21.0,9.3,30.4,0.1,7.8,0.5,0.0,18.8,3.9,20.0,75.2,75.9,24.8,24.1,344,     46,     91,     21,      9,     12,     63,     47,     56,     38,     49,     53,241,260,    342,     45,     91,     21,      9,     12,     63,     47,     55,     36,     53,     47,    232,    259,     89,     17,     33,      5,      5,.,      7,.,      0,     15,      9,     10,     50,     57,14.1,13.1,23.3,21.8,14.1,9.6,22.5,16.2,14.4,13.4,23.7,22.4,14.4,10.1,23.1,16.9,31.0,45.0,45.7,54.1,18.7,33.3,29.0,39.1,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,1,A10,FutOnly,2020-05-05
